QSubject,QBody,QCategory,QDate,QFactlabel,Qid,QUserid,QUsername,ThreadSequence,Updated
Application Under Review,Dear QL Friends; I have submitted visit visa documents on Thursday 31st Jan 2012 in Wakra branch and later when I check status of visa on MOI website it was showing application under review. Can anyone please advice that how much time it will take to be approved or anyone have faced the same situation and got an approval or rejection ?? Regards; Hassan,Visas and Permits,04-02-2013 14:15,Opinion,Q173_R11,U4074,Hassan_Qatar,Q173_R11,yes
Family Visa Application,Does anyone here knows if immigration office has started accepting FAMILY VISA Application? As late in January; there was a news that processing of the family visa will be transferred from Labor to Immigration office. shall appreciate your feedback...thank you :-),Visas and Permits,24-03-2011 10:36,Factual,Q173_R55,U657,angel_feb_04,Q173_R55,yes
transfer of sponsorship after 1 year?,can i transfer my sponsorship after 1 year?? need advise...please help me...,Visas and Permits,03-04-2011 11:57,Opinion,Q174_R47,U4091,kinberly,Q174_R47,yes
Husband,My husband is coming to Qatar on visit visa having my father as his sponsor. Is it possible for him to transfer his visa if he finds a job here during his visit?   Kind Regards & Thankyou,Advice and Help,14-04-2014 13:14,Factual,Q174_R51,U4092,kashmala2013,Q174_R51,yes
Attestation services ................?,Be ware How many of know about this............? A unknown person has started an Attestation & Translation business by modifying our logo and company name changing of the letter “ N “ to end of the name & logo. Since 1987 ASIA TRANSLATION CENTRE We are the service provider for document legalization (Attestation service) and translation. for further details please call yoonus 77813190. Sufiyan 66192881. Protect your valuable certificate and cash....,Welcome to Qatar,01-10-2013 18:59,Socializing,Q175_R4,U4094,royjoonus,Q175_R4,yes
Marriage Certificate Attestation,for family visit visa immigration need marriage certificate should be attested by Indian embassy and then foreign ministry in Qatar.last week i visited indian embassy but they refuse to attest; so where can i get attest marriage certificate??? pls help me if anyone knows about this procedure. thanks.,Visas and Permits,02-09-2010 09:07,Factual,Q175_R9,U4103,hasib,Q175_R9,yes
Certificate attestation;Mumbai University;Ind,Hi i am undergoing attestation procedure for my certificates for VISA. Procedure for Indians applying for VISA is 1. Certification from Mumbai University 2. Attestation from HRD dept. 3. Attestation from MEA Delhi. Can some one tell me how much time does it take for attestation at Mumbai University ; HRD dept and MEA Delhi? Regards BJ,Visas and Permits,03-01-2010 16:38,Factual,Q175_R23,U4112,Black Jack,Q175_R23,yes
HOW TO GET ATTESTATION MY CERTIFICATE?,How to get attestation my certificate? My degree is in my home country but now my company want me to deposit. Please help me out how to proceed further from 1st step. [Mods Note: avoid multiple postings on the same topic],Education,28-02-2011 16:26,Opinion,Q175_R38,U2,anonymous,Q175_R38,yes
Family Residence VISA application,Hello everyone! I need your help! My wife's coming to DOHA on a working VISA as she took a job offer of a company here. What I would like to know is this: Can I apply for a Family Residence VISA for my daugther only; since my wife already have a VISA?   Thank you very much!,Family Life in Qatar,17-04-2014 08:35,Factual,Q175_R57,U937,Technom,Q175_R57,yes
"""Within a day house rent started increasing",""""" Government planned to enforce a law to put curbs on greedy landlords; it should act now """". Rightly said by H E Abdullah bin Hamad Al Attiyah Because i was going through the classifieds for renting a house. Surprised to see that the rents started increasing. Have you noticed this ?""",Welcome to Qatar,04-12-2010 17:16,Socializing,Q176_R19,U4117,khemcho,Q176_R19,yes
Rent decreasing,I HEARD THAT RENT IN QATAR IS COMING DOWN. BUT I CANNOT SEE ANYTHING HAPPENING IN QATAR LIVING SITE.WHAT REALY HAPPENS?,Moving to Qatar,04-12-2008 08:14,Factual,Q176_R24,U2,anonymous,Q176_R24,yes
Does ISLAM Allowing To Celebrate Valentine's Day,IF NO.......? Then Why MUSLIM Are Celebrating Valentine's Day...,Welcome to Qatar,23-03-2010 12:50,Opinion,Q177_R12,U4127,scar140,Q177_R12,yes
So...what have you bought on Amazon recently?,From reading post on this forum; it seems like everything I need is available in Doha. It also seems that people DO have to use Amazon or other online stores on occasion. I am curious as to what people need to send away for once they realize it isn't available (or very overpriced) in country. Spices; health and beauty; quality cookware; computer stuff all come to mind. It would be interesting to see what people want and need there. Thanks!,Moving to Qatar,14-09-2007 23:41,Socializing,Q177_R33,U4131,booniepepper,Q177_R33,yes
Minimum Speed Limits?,Okie...the fast moving cars have been the hottest topic on QL since ages...but what about those slow moving cars? Don't you think; there should be a penalty for slow movers as well? I mean; drivers here are at two extremes which makes the traffic horrible...Isn't it?,Qatar Living Lounge,15-12-2010 12:57,Socializing,Q177_R47,U2,anonymous,Q177_R47,yes
Do you know Something about your Qatar ID?,Even it is a strange topic and will sound funny to most of you but someone might explain it in a good way. Each Qatari ID Number contains information about Your Date of Birth and Country etc. I exactly don't know the sequence; but if someone have good knowledge; please share it here. Which numbers stands for what? I am sure there are only 4 figures of serial number; others are personal information about the holder.,Visas and Permits,02-11-2011 18:09,Factual,Q177_R52,U2316,Hawk10,Q177_R52,yes
Suggestion for hotel or restaurant for IFTAR?,I was tasked to look for a good hotel or restaurant for IFTAR for 20-25 pax..we have different nationalities here in the office so I need a good one that will satisfy the different taste buds :P any suggestions or reviews is highly appreciated.. Thanks..,Qatar Living Lounge,02-08-2012 09:41,Opinion,Q177_R62,U542,strawberry_shisha,Q177_R62,yes
Bharain No need NOC; Qatar when???,Bharain No need NOC; Qatar when???,Qatar Living Lounge,29-08-2009 12:02,Factual,Q178_R32,U1281,stanley_mnl,Q178_R32,yes
Advise regarding personal loans in Qatar,Hi there I am hoping to take up an offer of employment soon in Qatar. My question is...i currently have a personal loan in the UAE;and will not be able to leave the UAE; before it is settled. Is there anyway I can obtain a personal loan in Qatar before I leave the UAE; so that i can settle my finances her before I leave? Any advise from anyone in a similar situation? Thanks,Moving to Qatar,25-11-2012 09:29,Opinion,Q178_R36,U4138,Aigner,Q178_R36,yes
You have to see it - we need something like this in Qatar.,In the last 2 days I have seen five accidents on the streets. This is a clip from a Russian campaign against traffic violations. We need something like this in Qatar. Words are definitely not enough. http://www.youtube.com/watch?v=TvZPEw-J5bI,Qatar Living Lounge,13-06-2007 07:23,Socializing,Q179_R21,U21,Terramax,Q179_R21,yes
Catholic Church in West bay Qatar,Hello there; is there someone who know a Roman catholic church in west bay or near from west bay? Thank u..^^,Welcome to Qatar,10-11-2008 05:09,Factual,Q179_R32,U4144,Sylvia_S,Q179_R32,yes
* Root Beer *,I use to drink Root Beer from A&W (as per pic) which was located at Al Sadd Area. I have noticed that its no more there now...:( I love drinkin those fresh Root beer's especially with Ice cream toppings served at A&W which i dont find anywere now...:( I saw many CAN's of root beer in some markets which doesnt taste as good as the one at A&W. Any of you know were i can find ONE or where is the new location of A&W ?,Qatar Living Lounge,14-07-2010 12:23,Factual,Q179_R37,U60,Rizks,Q179_R37,yes
hey guyz can anyone help me??,i've been in qatar since may 2009. and now i want to resign with this company and want go back to my country but my company not letting me go. so; what possible thing i can do plz suggest me coz i've real problem to my family and any cost as soon as possible i have to go home. so many time i try to tell my bosses abt my problem but they dont even listen to me. exactly same thing they r doing with other employers also.,Qatar Living Lounge,31-12-2012 19:25,Opinion,Q179_R47,U4150,blah blah,Q179_R47,yes
Doha slang: please help,Hey everyone; Someone once said to me that somewhere that relies on the names of roundabouts for directions is probably lacking something in culture. Very unfair; I think; but it's got me thinking: what slang and nicknames exist in Qatar? I think everyone's heard of 'Cholesterol Corner'; but does everyone know where 'Big Switzerland' is? I'd love to do a feature on this for the paper; so any suggestions; please let me know. Cheers. Joe write2joewilliams@yahoo.co.uk,Qatar Living Lounge,21-04-2007 18:53,Opinion,Q179_R49,U242,joewilliams,Q179_R49,yes
Asking for commission;..,Me and my wife we're planning to transfer to a villa as family is getting big; But most of the advert i saw; they we're asking for 15 Days commission.. Half of the Rent are they serious?;.. that's to much!!! I hate those people who ask for commission;they taking advantage; and to greedy!;..,Welcome to Qatar,13-05-2013 01:04,Socializing,Q179_R51,U3677,vboy,Q179_R51,yes
how to drive on roundabouts?,i would like to know; how to enter; pass and exit a roundabout in qatar. i heard different versions from different driving schools and seen more different styles. can somebody help?,Moving to Qatar,08-10-2009 13:21,Opinion,Q180_R7,U4154,pn_rajesh,Q180_R7,yes
Crazy signal,Am new to Doha from Jamaica; staying near Crazy Signal.. Why this signal so crazy ?,Socialising,29-07-2010 11:03,Socializing,Q180_R16,U4157,dahsuon,Q180_R16,yes
a huge accident at sheraton roundabout,Did anyone see the accident last night at sheraton round about??? Qatari woman was driving the car; and after the accident i saw the women crawling out and far from coz the car went on fire. i was making u turn on the roundabout when the accident happened but i didn't see the second car!!!! so just wondering if anyone has more info!,Qatar Living Lounge,17-07-2008 08:13,Socializing,Q180_R28,U2,anonymous,Q180_R28,yes
Scrapbooking materials.,does anyone knows where i could get scrapbooking materials(stickers; ribbons; cloths; buttons; papers; etc.) here in Doha? i've seen people recommanding me Daiso and Jarir. i did find some stuff at those 2 places but they're wayyy to few. =( so does anybody knows where i could get more materials like that; esp the ribbons n cloths? thanks. =),Doha Shopping,04-02-2008 07:16,Factual,Q180_R30,U4164,Chocolu,Q180_R30,yes
Nurseries in Doha -Qatar,Anyone can give me names of nurseries for my baby? should be either french or english.... if you could give me contact numbers; email; website and/ or address,Family Life in Qatar,24-11-2008 19:41,Opinion,Q180_R33,U4166,gag,Q180_R33,yes
Any Canadians have to get a Police Clearance from the Canadian Embassy in Kuwait???!,hello there; Has anyone received a police clearance from the Canadian embassy in Kuwait. Can you give me any info on how you went about it. Thanks in advance.,Qatar Living Lounge,26-08-2007 15:08,Factual,Q181_R37,U4173,Mira,Q181_R37,yes
red rebbon NBI,Hi freinds I just like to ask what is the procedure to put red rebbon NBI from philippines; I have already a new NBI but theres no red rebbon. red rebbon is required NBI? please advice..tanx,Working in Qatar,13-04-2009 09:36,Opinion,Q181_R51,U532,grancery,Q181_R51,yes
Sponsership Transfer,I am working in qatar from nov 2010 with same company. Now I got new job and my company provided NOC. My new company required sponsership transfer. Can I apply sponsership transfer before 2 years? Very Urgent,Visas and Permits,03-05-2012 06:31,Factual,Q181_R54,U4180,muhammedshemeer786,Q181_R54,yes
sponsorship (company to company),Dear All; Just want to ask if I can change sponsor after one year finish w/ my firs sponsor? But I have NOC and Police Clearance (NBI) all complete requirements. Please help me.. Thank you,Visas and Permits,18-01-2012 09:23,Opinion,Q181_R60,U4091,kinberly,Q181_R60,yes
Who would you like to push down the stairs ... And why ???,This is dedicated to my mate Oryx. [img_assist|nid=56265|title=.|desc=|link=none|align=left|width=|height=0],Qatar Living Lounge,26-12-2007 14:41,Socializing,Q182_R24,U2,anonymous,Q182_R24,yes
Anyone into Lure fishing?,Greetings; I am new in Doha. Looking for friends to go fishing with. Is anyone into lure fishing? Brought some of my fishing tackles here; but yet to wet some lines :)... Any good spots to share? Do drop me a reply... Thanks in advance. Cheers; TW,Sightseeing and Tourist attractions,30-06-2007 18:44,Socializing,Q182_R31,U4188,stw78,Q182_R31,yes
Raining in Doha: Rare Scene........ :),Here at Al-Waab Street there was a loud thunderstorms and enough raining for Doha. This is my first winter here and I think it was one of the rare scenes of Doha. Did everybody enjoy it?,Sightseeing and Tourist attractions,06-12-2008 14:08,Socializing,Q182_R33,U1577,VANMOST,Q182_R33,yes
female visa in Qatar,Why oh why there's limited visa for ladies here in Qatar. I've been to a lot of interviews yet there is no visa for ladies. I was a document controller and as secretary in a construction company in UAE for 8 yrs. My experienced is more on construction and they say that construction is a male company.... how is it Qatar?,Visas and Permits,05-11-2012 23:58,Socializing,Q183_R1,U4194,Mennen,Q183_R1,yes
Funny Mowasalat Bus Routes.....,Funny Mowasalat Bus Routes.....they never intersect each other...and they never ply on the main roads like C-Ring or D-Ring roads They could have run a service from Wakrah-Al Khor-Wakrah as a single service (around 80kms) thorugh the C-Ring Road...right now its split into 3 or four service. Another through the D-Ring from the Airport to North Khalifa area would have been good too. Till now they have just 1 Bus Station. Will the situation improve?....,Qatar Living Lounge,20-01-2010 11:37,Opinion,Q184_R21,U2,anonymous,Q184_R21,yes
Help I need a good Bicycle Repair Shop!,Does anyone know where there is a good bicycle repair shop in Doha?,Qatar Living Lounge,24-10-2007 17:18,Factual,Q185_R1,U4209,hala,Q185_R1,yes
Please advise where I repair my daughter's IPAD?,ear QL friends; Please advise where we will repaire IPAD; ILIFE brand. This is new one that we bought from LULU recently but the screen comes in reverse direction so my daughter cannot use this now. The bill is lost so we can't return it to LULU. If anyone knows where i will give this for repaire please inform..thanks,Advice and Help,30-08-2014 17:53,Opinion,Q185_R24,U4215,adddoha,Q185_R24,yes
What does Qatar need?,I would like to get everyone's opinion as to what Qatar needs in terms of businesses. Expats what is in your country that Qatar is missing? I would appreciate serious answers only please...thank you!,Socialising,13-10-2010 10:32,Opinion,Q185_R67,U4224,lo3ba,Q185_R67,yes
Health food store??,Ok..anyone know where i can find a health food store here in Doha? There are certain items that i can't find elsewhere and thought perhaps they might have them. Any help will be appreciated!,Qatar Living Lounge,09-03-2008 13:23,Factual,Q185_R70,U43,Scarlett,Q185_R70,yes
Health,If husband and wife have same blood group; any problem to have babies. Please answer in detail.?,Family Life in Qatar,07-12-2009 11:03,Opinion,Q186_R40,U2,anonymous,Q186_R40,yes
Qatar Living,What do you think will happen if QTEL blocks Qatar Living?,Welcome to Qatar,24-06-2008 22:05,Opinion,Q186_R43,U4235,jbadar,Q186_R43,yes
WHICH WATER COMPANY IS MOST CLEAN IN QATAR??? RAYAN; NESTLE OR MANHAL????,HEY; I WANT TO MAKE WATER DELIVERY SUBSCRIBTION TO MY HOUSE .... I DONT REALLY KNOW WHICH WATER COMPANYIS MOST CLEAN IN QATAR??? RAYAN; NESTLE OR MANHAL????,Health and Fitness,30-08-2008 15:59,Opinion,Q187_R3,U4240,ZIAD FAHEL,Q187_R3,yes
hi friends; who is the best mineral water supplier; delivering at house,who is best in the market when it comes to supplying 5 gallon water at house. i was told sabeel water is doing good and their service is also better than others; what do you all say? i need to set up one service for my house. pls suggest,Doha Shopping,24-07-2008 17:05,Opinion,Q187_R5,U4247,anil69,Q187_R5,yes
Aqua Gulf Pure Drinking Water - Contaminated,I have two samples of Aqua Gulf Water contaminated... If this is the way we can never have mineral water bottle... Why to pay and buy poisonous water????,Qatar Living Lounge,07-03-2010 16:55,Socializing,Q187_R10,U4254,justsimple,Q187_R10,yes
Cost of Petrol and Diesel in Qatar,Help; what is the current cost of petrol and diesel in qatar?,Welcome to Qatar,17-04-2006 01:39,Factual,Q187_R17,U4261,Crowbar,Q187_R17,yes
Why is it hard to find a used water cooler,I've been looking for a used water cooler with a fridge under it but i didn't get lucky till now; is it that hard to find one with an appropriate price?,Qatar Living Lounge,08-09-2011 17:20,Opinion,Q187_R24,U4264,warcryz,Q187_R24,yes
Qatar Airways Baggage Carry; How many Kgs???,Dear Friends; Can you please tell me how many Kgs are allowed in Qatar Airways. If you have any information from some of your friend who travelled recently in QA . Because i heared that from 40 Kgs they reduced to 35 Kgs. Kindly reply me.....,Qatari Culture,06-09-2010 07:20,Factual,Q188_R50,U4286,jyousufrizwan,Q188_R50,yes
RP Processing Procedure,QLER'S i got an approval of my wife permanent visa and want to get a Resident Permit for her. what is next after medical and fingerprinting? thanks.......,Visas and Permits,07-08-2012 07:30,Factual,Q190_R3,U2352,oslec2011,Q190_R3,yes
How long to get RP after finger-printing,I am through medical and finger-printing. How long before the RP is issued?,Visas and Permits,14-07-2009 13:28,Factual,Q190_R6,U2,anonymous,Q190_R6,yes
Philippine Embassy,Hi there! Just wondering if Philippine embassy is open today? I keep calling but nobody's answering my call. Any idea? Thanks!,Visas and Permits,27-12-2009 15:12,Factual,Q190_R77,U4300,Jencake,Q190_R77,yes
have a time to teach some arabic language?,if you have time even jus t by cha t ting a t your own time convience i t will be grea t and I'll teach you the language I know as well.,Socialising,14-08-2014 13:22,Socializing,Q191_R29,U4303,chipsandchicks,Q191_R29,yes
Egyptian Arabic,Hi everyone (particularly aisha and safwany). I am learning egyptian arabic from a tape (before my proper lessons start so I can learn fast). Please would you tell me whether the language is very different to gulf arabic? I learnt How are you this morning and the phrase I learnt was not Kheyaf Haalic which I thought it would be so maybe I am wasting my time.,Advice and Help,22-02-2006 11:10,Opinion,Q191_R56,U695,Super7,Q191_R56,yes
Learn French in Qatar?,Hi Everybody :) So one of my resolutions this year was to learn French...does anyone know if there is anywhere in Doha I can go to learn it? I went to the Fanar to learn Arabic last year and I would like something similar in French. I'm hopeless with online learning. MT,Qatar Living Lounge,29-02-2012 21:22,Factual,Q191_R68,U573,Missteacher,Q191_R68,yes
Canadian Embassy,Hey there guys!!! Do anyone here know the where abouts of Canadian Embassy in Qatar? Does it even exist; considering that there are a lot of Canadians here in Qatar.,Qatar Living Lounge,10-08-2007 00:06,Factual,Q192_R23,U4309,suckr,Q192_R23,yes
Hi; can anybody advise me where I find a KIA dealer in Doha?,Hi; can anybody advise me where I find a KIA dealer in Doha? I would like to spend some money there :o) Thanx all in advance,Cars and driving,02-02-2009 10:51,Opinion,Q193_R32,U4312,Vlado77,Q193_R32,yes
Location of car showroom,Does anyone know where Nissan Dealers Saleh Alhamad Almana Co's main showroom is located?,Qatar Living Lounge,15-07-2007 07:29,Factual,Q193_R35,U1746,peach1704,Q193_R35,yes
Which is Better? Honda Accord 2007; Toyota Camry 2007; Nissan Altima 2007?,Hi everbody; As i am gonna move to Qatar; I have to choose one of the following cars to buy: Honda Accord 2007; Toyota Camry 2007; Nissan Altima 2007 Please advise; which one is the better?,Advice and Help,21-09-2006 14:44,Opinion,Q193_R46,U1821,nnasrawi,Q193_R46,yes
Nissan XTERRA,Can anybody suggest how is Nissan XTERRA? what is the consumption of fuel and is it eco friendly car?,Doha Shopping,27-05-2009 13:30,Opinion,Q193_R52,U4323,artic,Q193_R52,yes
What is the best Club in Doha,I just want to share my opinion on a couple of the clubs in Doha; Ritz carlton is quite nice with the nicest pool in Doha. Recommended. Diplomatic Club has now banned bikinis and are giving warning letters for using bikinis in the pool! Apparently all the western expats have left and it is now an arabic club. Other views?,Socialising,11-06-2007 17:59,Opinion,Q194_R35,U4339,beenthere,Q194_R35,yes
Gyms in Qatar,Are there gyms round here that provide instructor led fitness sessions for groups? It'd be a fun way to meet new friends and get fit at the same time.,Socialising,27-06-2007 12:42,Factual,Q194_R45,U823,hassan1024,Q194_R45,yes
Recruitment Agencies in Doha,Does anyone have a list of Recruiting agencies; phone numbers in Doha for Construction Jobs (Skilled workers)? Thank you in advance.,Advice and Help,18-06-2009 09:47,Factual,Q195_R4,U4344,nilayjhaveri,Q195_R4,yes
Recruitment Agencies in Qatar,Any of u know of real good ones? If u do; pls gimme their link or sth.. Thanks ..,Qatar Living Lounge,18-10-2006 21:55,Opinion,Q195_R7,U4349,DaHellOfAGal,Q195_R7,yes
Recruitment Companies?,Hi Everyone! I was wondering if there are any good/reputable recruiting companies in Qatar. Thanks in advance! Areej,Qatar Living Lounge,11-04-2007 20:13,Factual,Q195_R9,U4353,Areej,Q195_R9,yes
recruitment companies,Can someone help me with the names or websites of recruiting companies in qatar? m looking for a job and gulf times has very limited oppoortunities one can look for in.,Opportunities,12-02-2008 19:43,Opinion,Q195_R12,U2,anonymous,Q195_R12,yes
JOB APPLICATION: DIRECT OR THROUGH AGENCY??,I have seen a job that i think I would be ideal for me on www.bayt.com. The employer's name is listed. I know a recruitment agency that works directly with the company that has listed the position. Now would I better off applying for the position myself OR would I be better off getting the recruitment agency to apply for the position for me?? Thanks,Opportunities,13-05-2011 06:41,Opinion,Q195_R26,U811,frankyJ,Q195_R26,yes
Companies Hiring,Anybody knew what companies are now hiring in doha?,Opportunities,04-10-2010 19:15,Factual,Q195_R37,U2,anonymous,Q195_R37,yes
Applying online for QP jobs,Hello friends; Can someone give me some tips of how to apply for job online from QP website? I have tried for the past one year. But failed to get to any interviews. Pls tell me if there is any special recipe or things I should take care when doing the application online. Pls help me.,Qatar Living Lounge,06-10-2007 13:12,Opinion,Q195_R43,U2195,rshantini76,Q195_R43,yes
Visa Issue,Why Qatar officials are not issuing visas to Indian workers?,Visas and Permits,21-10-2012 15:49,Factual,Q196_R27,U4370,Y. Srinivas,Q196_R27,yes
Swimming and Piano Lessons,Does anyone know where children can go to Swimming and Piano Lessons?,Family Life in Qatar,15-09-2007 12:47,Opinion,Q197_R11,U4372,jovan,Q197_R11,yes
Sea Swimming,Hi; Are there areas that are suitable for open water swimming? (i.e. swimming a couple of miles) I'll be moving to the Al Khor region if that's any help.,Sports in Qatar,06-04-2009 09:34,Opinion,Q197_R51,U3006,Tucky,Q197_R51,yes
QL and other sites are very slow today,Any news why QL and other sites like google; etc. are intermitent today? All other website are extremely slow; except qtel website.,Qatar Living Lounge,30-01-2008 14:02,Factual,Q198_R8,U2,anonymous,Q198_R8,yes
Poor connection speeds on DSL from Qtel?,I have the highest speed option however lately my net has been slow and is always disconnecting. Is anyone experiencing the same thing?,Qatar Living Lounge,27-08-2008 19:04,Opinion,Q198_R10,U2,anonymous,Q198_R10,yes
FED UP!!(internet slow:(),the intenet is running slow like hell.is any bodt experiencing any of this????i have a 1mb internet connection it used to download at 120 kb/s now it about 46kb/s.!!!browsing is slow plus the internet gaming is slow from a looooong time ago.personally i dont think 300 riyals a month is worth qtels s**t.,Qatar Living Lounge,06-02-2008 00:17,Opinion,Q198_R11,U4385,omar92cs,Q198_R11,yes
QTEL ADSL INTERNET,The router they provide is very weak for signal ; if I go to another room ; my internet disconnects;...is there another router i can purchase to use to the internet access with QTEL ADSL ; that has a stronger signal ???,Socialising,20-09-2012 11:23,Opinion,Q198_R22,U2,anonymous,Q198_R22,yes
Internet Issue,can anybody tell me!! is your youtube still slow????? mine it is!,Computers and Internet,28-12-2008 21:35,Socializing,Q198_R28,U646,chef_leo,Q198_R28,yes
Does Vonage work in Qatar?,I am just getting ready to move to Doha this month and am wondering if Qtel has Vonage blocked as they seem to block everything that makes life easier? If anyone could let me know ASAP so i can atleast return this box before i leave and not waste $80 Cheers Aaron,Moving to Qatar,30-05-2008 21:54,Factual,Q198_R36,U4394,Baxter,Q198_R36,yes
Dog walking on the Corniche?,Can anyone please help? I adopted a pup from Qaws on friday after the big fire and took him down the Corniche last night with my family for a lovely walk. We could not see any signs not to walk the dog but somehow felt out of place doing it! Can someone please tell me if it is okay to walk dogs there as I do not want to offend anyone. Many thanks;,Family Life in Qatar,07-09-2009 09:10,Opinion,Q199_R7,U923,me and you,Q199_R7,yes
Doggy dog,Hi. I would really love to get a small puppy dog for my kids..but i am worried about the kind of lifestyle we would have..like are we allowed to bring dogs to the mall? or are there very restricted areas for dogs? I would want to bring my small dog to places if possible. Any advice would be appreciated.,Family Life in Qatar,11-08-2008 23:51,Opinion,Q199_R27,U4405,dannyk,Q199_R27,yes
Reporting a lost dog,I just saw a German Shepard running around in Mattar Kadeem;has anyone reported losing their pet?,Advice and Help,24-10-2013 06:07,Factual,Q199_R36,U2664,wild child,Q199_R36,yes
Dog grooming,We are looking at moving to Qatar; we have a cockapoo who needs regular clipping; is it easy to find dog groomers. Are dogs allowed on the beaches and are there many places to walk dogs in Doha? Thanks Anxious DOg Owner,Family Life in Qatar,14-12-2008 16:07,Opinion,Q199_R38,U4408,seb1,Q199_R38,yes
My Neighbors Dog,My neighbors leave their dog tied up outside all day and it's apparently schizophrenic cuz it stares into the woods and barks at leaves. It wouldn't be so bad if it occasionally shut up; but I clocked it one day; 5.5 hours straight. I'm losing my mind listening to this retarded beast. I get off work and I'd like to relax; but no; I get to hear barking for 5 hours. I need a clandestine way to make the dog stop barking. Suggestions?,Moving to Qatar,09-10-2009 20:57,Opinion,Q199_R56,U3665,Fawmy85,Q199_R56,yes
Buying Dog,where can I buy a chihuahua puppy or small dog in doha?,Pets and Animals,11-10-2009 17:14,Factual,Q199_R90,U4409,Scarlet Ibis,Q199_R90,yes
How to rid of cats?,Please help me. How to rid of cats? In front of my flat main door; three to four cats everyday using as toilet. they do mash every day. How to rid of this. Please give any spray or any powder to use. Or give any ideas please Thanks.,Advice and Help,11-01-2009 09:45,Opinion,Q200_R3,U4416,3456,Q200_R3,yes
rats!!,i got back from 5 days holiday and i found out there are rats in my house!can anybody give me any good advice or rodent control number?my wife and 2 kids(3yrs and 1 yr) are still holidaying in my home country.i want to get rid of the rats and clean house before they come back so that they wont catch any of the rodent-carried diseases. any suggestion is welcomed.,Family Life in Qatar,15-06-2011 14:26,Opinion,Q200_R16,U4419,zainudinyaman,Q200_R16,yes
Car Wash help Please!!,Good morning everybody..hows your sleep? after my conversation with my GF yesterday. I decided to do car Shampoo to my jeep; it's dirty inside weeww...   I live in Al hilal Area; anyone know where can i do shampoo for the car? Please help me..i need it before summer..it's stink of cat pisss   Thanks guys,Qatar Living Lounge,02-04-2008 07:50,Factual,Q200_R18,U790,honey,Q200_R18,yes
"""Swiss Joke","""""Why does the sun never set on the British Empire"""" - ? Because God did not trust the British in the dark.""",Funnies,10-03-2013 10:56,Socializing,Q200_R25,U112,landloverreview,Q200_R25,yes
Curiosity and the cat: a fabrication,Everyone says curiosity killed the cat. When will people admit that it's stupidity that killed the cat and curiosity was only framed? Great minds already know this to be true but when will it manifest itself to the more common minds? Just something to ponder upon amidst the daily struggles with the culture of the stupid.,Qatar Living Lounge,06-09-2012 13:24,Socializing,Q200_R28,U994,ydlov12,Q200_R28,yes
How to get rid of rats and cocroaches?...,let me know what to buy and from where to buy the things to get of rats and cocroaches..( piff paf...is not that enuf) thanks,Welcome to Qatar,06-10-2008 07:42,Opinion,Q200_R35,U4426,shynas,Q200_R35,yes
Where is the best place to catch fish in Qatar ?,I really would like to know where the best place to catch fish here in Qatar is. But ofcourse from the beach . I go every week to Umsaeed but rerly i catch somthing ! So experianced people your reply will be appreciated.,Sightseeing and Tourist attractions,27-03-2007 14:56,Opinion,Q269_R3,U5154,Husam Abonaadj,Q269_R3,yes
what is the best beach place for camping ?,Hi what is the best beach place for camping and swimming for my family ? someone say to me in the north (front of Ghoria ) ! Need quiet place :),Family Life in Qatar,04-11-2008 08:31,Opinion,Q269_R7,U5157,whaggagy,Q269_R7,yes
Best Places to live in in DOHA ?,hi QL where is the best place to live in Doha for a family with children and the average prices for each on U/F basis for 2 rooms for quits and clean and modern areas :),Welcome to Qatar,17-01-2011 14:37,Opinion,Q269_R10,U3883,justloverman,Q269_R10,yes
Where is the best place in Qatar to just sit down; relax; and read a book?,A cup of coffee and a nice view is a plus as well :),Welcome to Qatar,11-07-2010 09:31,Opinion,Q269_R26,U5161,caffeinatedGEN,Q269_R26,yes
Best Snorkeling place in Qatar,Where in Qatar is the best place for Snorkeling? I'm planning to go out next friday but don't know where to go.,Sightseeing and Tourist attractions,17-05-2008 12:43,Opinion,Q269_R27,U2,anonymous,Q269_R27,yes
Worth watching places in Qatar...,I visited the following places during the Eid holidays: 1.Al Khor (Corniche; Lulu) 2.Simaisma (Beach; Park) 3.Sealine beach (Mesaieed) 4.Sheikh Faisal Museum (Shahaniya) 5.Al Wakra (Beach; Park) 6.Aspire park; Villagio Planning to visit Zubarah fort and Zekreet fort in the coming days.. Any other interesting places to add on to this list friends??,Sightseeing and Tourist attractions,30-10-2012 02:43,Opinion,Q270_R37,U5166,vidyav1983,Q270_R37,yes
Tourist spots..,Is there a good place here where i can spend some quality time with my friends??,Sightseeing and Tourist attractions,08-07-2009 10:53,Opinion,Q270_R51,U3816,miss kendhy,Q270_R51,yes
WHAT TO DO ON EID HOLIDAYS?,any suggestions on what are the happenings in Qatar on Holidays? something new and exciting suggestions please?,Sightseeing and Tourist attractions,30-10-2011 11:12,Opinion,Q270_R58,U5173,iamspecial,Q270_R58,yes
Could you suggest the best holiday destination in the world?,Holiday Destinations and your experience.,Sightseeing and Tourist attractions,09-07-2008 11:42,Socializing,Q270_R84,U3327,dhanurath,Q270_R84,yes
